,Work,Post_Period,Treatment_Group,Nonwhite,Finc,Earn,Age,Ed,Unearn,Urate,Year
11423,1,1,1,0,4550.659448800001,4550.659448800001,34,11,0.0,6.400000095367429,1995
11424,1,1,1,0,13000.07874,11584.645669,39,9,1.4154330709,6.400000095367429,1995
11425,1,1,0,0,2180.019685,2000.984252,54,10,0.17903543307,6.400000095367429,1995
11426,1,1,1,1,1685.0393700999998,1685.0393700999998,20,11,0.0,6.400000095367429,1995
11427,1,1,0,0,20852.362205,18956.692913,39,10,1.8956692913,4.800000190734861,1995
11428,1,1,1,0,16651.348425,16651.348425,38,10,0.0,4.800000190734861,1995
11429,1,1,0,0,17196.879921,17196.879921,43,10,0.0,4.800000190734861,1995
11430,1,1,0,0,5292.0767717,5265.748031499999,53,7,0.026328740157,4.800000190734861,1995
11431,0,1,1,1,0.0,0.0,23,7,0.0,4.800000190734861,1995
11432,0,1,0,0,57441.938976,0.0,26,9,57.441938976,4.800000190734861,1995
11433,0,1,0,0,0.0,0.0,41,11,0.0,4.800000190734861,1995
11434,0,1,1,0,7140.3543307,0.0,28,11,7.1403543307,4.800000190734861,1995
11435,1,1,0,0,12637.795276,12637.795276,41,7,0.0,4.800000190734861,1995
11436,0,1,0,1,61846.210629999994,61293.307087,21,11,0.55290354331,4.800000190734861,1995
11437,1,1,0,0,26865.846457,25275.590550999998,34,11,1.5902559055,4.800000190734861,1995
11438,1,1,1,0,40552.57874,40546.259843,20,11,0.006318897637800001,4.800000190734861,1995
11439,1,1,0,0,16323.818898,16323.818898,49,10,0.0,4.800000190734861,1995
11440,1,1,0,0,79584.409449,75826.771654,27,11,3.7576377952999995,4.800000190734861,1995
11441,1,1,1,0,7382.5787402,7372.0472441,52,7,0.010531496063,4.800000190734861,1995
11442,1,1,1,0,15797.244094,15797.244094,32,11,0.0,4.800000190734861,1995
11443,0,1,1,0,5055.1181102,0.0,24,10,5.0551181102,4.800000190734861,1995
11444,1,1,1,1,18975.649606,18956.692913,34,7,0.018956692913,4.800000190734861,1995
11445,1,1,0,1,130232.48030999998,107421.25984000001,50,7,22.811220472,7.800000190734861,1995
11446,0,1,1,1,9137.125984299999,0.0,34,9,9.137125984299999,7.800000190734861,1995
11447,1,1,0,1,20220.472440999998,20220.472440999998,37,3,0.0,7.800000190734861,1995
11448,1,1,1,1,6129.330708699999,105.31496063,22,9,6.024015747999999,7.800000190734861,1995
11449,0,1,0,1,0.0,0.0,44,10,0.0,7.800000190734861,1995
11450,1,1,1,1,22916.535433,22642.716535,23,9,0.27381889764,7.800000190734861,1995
11451,1,1,0,0,36530.600394,13396.062992000001,23,11,23.134537402,7.800000190734861,1995
11452,1,1,1,1,10952.755906,10952.755906,28,3,0.0,7.800000190734861,1995
11453,1,1,1,1,9036.023622,9036.023622,29,7,0.0,7.800000190734861,1995
11454,0,1,1,0,12272.352362,0.0,45,9,12.272352362000001,7.800000190734861,1995
11455,0,1,0,0,2106.2992126,0.0,23,11,2.1062992125999997,7.800000190734861,1995
11456,0,1,1,1,9099.2125984,0.0,24,7,9.099212598400001,7.800000190734861,1995
11457,1,1,1,1,41072.834645999996,41072.834645999996,45,7,0.0,7.800000190734861,1995
11458,0,1,1,1,11702.598425,0.0,35,11,11.702598425,7.800000190734861,1995
11459,0,1,0,0,0.0,0.0,29,10,0.0,7.800000190734861,1995
11460,1,1,1,0,111407.4311,100154.52756,50,11,11.252903543,7.800000190734861,1995
11461,0,1,1,1,17271.653543,10952.755906,24,11,6.3188976378,7.800000190734861,1995
11462,0,1,1,1,36721.220472,32437.007874000003,24,7,4.2842125984,7.800000190734861,1995
11463,1,1,1,1,4528.543307100001,4528.543307100001,31,7,0.0,7.800000190734861,1995
11464,1,1,1,0,34753.937008,12637.795276,47,11,22.116141732,7.800000190734861,1995
11465,1,1,1,1,6601.1417323,5539.5669291,32,0,1.0615748031,7.800000190734861,1995
11466,1,1,0,1,15117.962597999998,3161.5551180999996,47,9,11.95640748,7.800000190734861,1995
11467,0,1,1,1,0.0,0.0,21,11,0.0,7.800000190734861,1995
11468,1,1,1,0,21259.931102000002,5765.9940945,35,11,15.493937008,7.800000190734861,1995
11469,1,1,1,1,2106.2992126,2106.2992126,25,7,0.0,7.800000190734861,1995
11470,1,1,1,1,12637.795276,12637.795276,44,9,0.0,7.800000190734861,1995
11471,1,1,1,1,15839.370078999998,15797.244094,23,7,0.042125984252,7.800000190734861,1995
11472,1,1,0,1,16850.393700999997,16850.393700999997,45,7,0.0,7.800000190734861,1995
11473,0,1,1,0,73720.47244099999,73720.47244099999,22,11,0.0,7.800000190734861,1995
11474,0,1,1,1,5813.3858268,0.0,23,7,5.813385826799999,7.800000190734861,1995
11475,1,1,1,1,13796.259843,8425.1968504,24,11,5.371062992100001,7.800000190734861,1995
11476,1,1,1,1,34796.062992,32647.637795,42,7,2.1484251969,7.800000190734861,1995
11477,1,1,1,1,7765.9251969,94.78346456700001,34,7,7.671141732300001,7.800000190734861,1995
11478,0,1,1,1,2527.5590551,0.0,27,7,2.5275590551,7.800000190734861,1995
11479,1,1,1,1,33911.417323,33911.417323,39,7,0.0,7.800000190734861,1995
11480,0,1,1,1,7671.1417323,0.0,31,7,7.671141732300001,7.800000190734861,1995
11481,1,1,0,1,12654.645669,12637.795276,48,7,0.016850393701,7.800000190734861,1995
11482,0,1,0,1,0.0,0.0,50,7,0.0,7.800000190734861,1995
11483,0,1,1,1,6192.519685,0.0,27,7,6.192519685,7.800000190734861,1995
11484,1,1,0,1,17324.311024000002,17324.311024000002,34,11,0.0,7.800000190734861,1995
11485,0,1,0,1,55827.460629999994,55816.929134000005,50,3,0.010531496063,7.800000190734861,1995
11486,0,1,1,1,4979.291338600001,0.0,30,11,4.9792913386,7.800000190734861,1995
11487,0,1,0,0,0.0,0.0,23,9,0.0,7.800000190734861,1995
11488,1,1,0,0,3791.3385826999997,3159.4488189,54,7,0.63188976378,7.800000190734861,1995
11489,0,1,1,1,0.0,0.0,23,10,0.0,7.800000190734861,1995
11490,1,1,0,1,12637.795276,12637.795276,27,7,0.0,7.800000190734861,1995
11491,0,1,1,0,34241.05315,17061.023622,54,7,17.180029528,7.800000190734861,1995
11492,0,1,1,1,6192.519685,0.0,40,11,6.192519685,7.800000190734861,1995
11493,0,1,0,1,0.0,0.0,26,11,0.0,7.800000190734861,1995
11494,1,1,0,0,8119.7834646,6318.8976378,40,10,1.8008858268,7.800000190734861,1995
11495,0,1,1,1,7961.8110236,0.0,30,9,7.9618110236,7.800000190734861,1995
11496,1,1,0,1,2696.0629921,2696.0629921,20,11,0.0,7.800000190734861,1995
11497,1,1,0,1,10027.037402,8425.1968504,42,3,1.6018405512,7.800000190734861,1995
11498,1,1,1,1,17271.653543,10952.755906,45,10,6.3188976378,7.800000190734861,1995
11499,0,1,1,1,9958.582677200002,0.0,35,9,9.9585826772,7.800000190734861,1995
11500,1,1,0,1,2316.9291339,2316.9291339,44,7,0.0,7.800000190734861,1995
11501,0,1,1,1,3778.7007873999996,0.0,35,7,3.7787007874,7.800000190734861,1995
11502,1,1,1,1,45443.405512,38966.535433,31,11,6.4768700787,7.800000190734861,1995
11503,1,1,1,1,131.64370079,131.64370079,24,0,0.0,7.800000190734861,1995
11504,0,1,0,0,3791.3385826999997,0.0,54,9,3.7913385827,7.800000190734861,1995
11505,1,1,1,1,16850.393700999997,16850.393700999997,41,7,0.0,7.800000190734861,1995
11506,0,1,1,1,11374.015748,0.0,43,11,11.374015748,7.800000190734861,1995
11507,0,1,1,1,22642.716535,22642.716535,21,7,0.0,7.800000190734861,1995
11508,0,1,0,1,5687.007874,0.0,54,11,5.687007874,7.800000190734861,1995
11509,0,1,1,1,11374.015748,0.0,34,9,11.374015748,7.800000190734861,1995
11510,0,1,1,0,9137.125984299999,0.0,21,10,9.137125984299999,7.800000190734861,1995
11511,1,1,1,1,11854.251968999999,11854.251968999999,39,11,0.0,7.800000190734861,1995
11512,1,1,1,1,27924.261811,27908.464567000003,40,7,0.015797244094,7.800000190734861,1995
11513,1,1,1,1,9182.4114173,4212.5984252,23,9,4.9698129921,7.800000190734861,1995
11514,0,1,1,1,9137.125984299999,0.0,29,9,9.137125984299999,7.800000190734861,1995
11515,1,1,1,1,13109.606299,10531.496062999999,27,7,2.5781102362,7.800000190734861,1995
11516,0,1,1,1,24812.204724,24812.204724,32,7,0.0,7.800000190734861,1995
11517,0,1,0,1,3159.4488189,0.0,20,11,3.1594488189,7.800000190734861,1995
11518,1,1,0,1,10742.125984,9267.7165354,52,7,1.4744094488,7.800000190734861,1995
11519,1,1,0,1,10531.496062999999,10531.496062999999,27,3,0.0,7.800000190734861,1995
11520,0,1,0,1,46338.582677,20009.84252,20,9,26.328740157,7.800000190734861,1995
11521,0,1,0,0,37341.525591000005,31071.072835000003,21,11,6.2704527559,7.800000190734861,1995
11522,0,1,1,1,7671.1417323,0.0,31,3,7.671141732300001,7.800000190734861,1995
11523,1,1,1,1,47981.496063,25907.480315,26,10,22.074015748,7.800000190734861,1995
11524,1,1,1,1,24060.255906,23969.685039,32,7,0.090570866142,7.800000190734861,1995
11525,1,1,1,1,43179.133858,43179.133858,48,10,0.0,7.800000190734861,1995
11526,0,1,0,0,6927.6181102,0.0,45,11,6.9276181102,7.800000190734861,1995
11527,1,1,0,1,5265.748031499999,5265.748031499999,37,7,0.0,7.800000190734861,1995
11528,1,1,1,1,24268.779528,24257.194882,51,3,0.011584645669,7.800000190734861,1995
11529,1,1,1,1,53657.972441000005,52657.480315,24,3,1.000492126,7.800000190734861,1995
11530,1,1,1,1,8425.1968504,8425.1968504,22,11,0.0,7.800000190734861,1995
11531,1,1,1,1,5265.748031499999,5265.748031499999,27,3,0.0,7.800000190734861,1995
11532,0,1,1,1,8517.874015700001,0.0,47,7,8.5178740157,7.800000190734861,1995
11533,0,1,0,1,0.0,0.0,39,7,0.0,7.800000190734861,1995
11534,1,1,1,1,8425.1968504,8425.1968504,40,3,0.0,7.800000190734861,1995
11535,0,1,1,0,5265.748031499999,5265.748031499999,22,3,0.0,7.800000190734861,1995
11536,0,1,0,0,59187.007874,37281.496063,25,3,21.905511811,7.800000190734861,1995
11537,1,1,1,0,7803.838582699999,1611.3188976,20,11,6.192519685,7.800000190734861,1995
11538,1,1,0,1,27929.527559,27929.527559,38,7,0.0,7.800000190734861,1995
11539,0,1,0,0,22655.354331,14744.094487999999,27,11,7.9112598425,7.800000190734861,1995
11540,1,1,1,1,4473.7795276,3159.4488189,38,3,1.3143307087,7.800000190734861,1995
11541,1,1,1,1,25275.590550999998,25275.590550999998,38,7,0.0,7.800000190734861,1995
11542,0,1,1,1,0.0,0.0,33,9,0.0,7.800000190734861,1995
11543,0,1,1,1,0.0,0.0,51,10,0.0,7.800000190734861,1995
11544,1,1,1,1,15868.858268,15868.858268,39,10,0.0,7.800000190734861,1995
11545,0,1,1,1,3778.7007873999996,0.0,39,9,3.7787007874,7.800000190734861,1995
11546,0,1,1,1,10400.905512000001,0.0,32,9,10.400905512000001,7.800000190734861,1995
11547,0,1,0,1,8443.100393699999,0.0,52,11,8.4431003937,7.800000190734861,1995
11548,1,1,0,0,34753.937008,34753.937008,52,11,0.0,7.800000190734861,1995
11549,0,1,0,1,8922.2834646,0.0,39,3,8.9222834646,7.800000190734861,1995
11550,1,1,1,1,15598.198819,15598.198819,40,7,0.0,7.800000190734861,1995
11551,0,1,1,1,49725.511811000004,42125.984251999995,25,9,7.599527559099999,7.800000190734861,1995
11552,1,1,1,1,111570.66929,95836.61417300001,23,11,15.734055117999999,7.800000190734861,1995
11553,1,1,1,1,4739.1732283,4739.1732283,31,9,0.0,7.800000190734861,1995
11554,0,1,1,1,9465.7086614,5687.007874,27,11,3.7787007874,7.800000190734861,1995
11555,1,1,1,1,12048.031496,12048.031496,27,7,0.0,7.800000190734861,1995
11556,1,1,1,1,32186.358268,31004.724409,38,7,1.1816338583,7.800000190734861,1995
11557,0,1,0,1,0.0,0.0,20,0,0.0,7.800000190734861,1995
11558,1,1,1,1,16934.645669,10742.125984,26,7,6.192519685,7.800000190734861,1995
11559,1,1,1,1,9267.7165354,9267.7165354,43,3,0.0,7.800000190734861,1995
11560,0,1,0,1,7823.848425200001,0.0,44,11,7.8238484252,7.800000190734861,1995
11561,1,1,1,1,9465.7086614,5687.007874,20,11,3.7787007874,7.800000190734861,1995
11562,0,1,1,0,3079.4094488,0.0,41,0,3.0794094488,7.800000190734861,1995
11563,1,1,1,1,12637.795276,12637.795276,41,9,0.0,7.800000190734861,1995
11564,1,1,1,0,81303.14960599999,80039.370079,25,10,1.2637795276000001,7.800000190734861,1995
11565,0,1,1,0,9137.125984299999,0.0,38,3,9.137125984299999,7.800000190734861,1995
11566,0,1,1,1,10413.543307,0.0,23,7,10.413543307000001,7.800000190734861,1995
11567,1,1,1,1,8653.730315,842.51968504,42,10,7.8112106299,7.800000190734861,1995
11568,0,1,0,0,37872.312992,37386.811024,20,9,0.4855019685,7.800000190734861,1995
11569,1,1,1,1,9857.480315,9857.480315,34,7,0.0,7.800000190734861,1995
11570,0,1,1,0,7885.984251999999,0.0,27,10,7.885984252,7.800000190734861,1995
11571,1,1,0,1,15797.244094,15797.244094,35,10,0.0,7.800000190734861,1995
11572,1,1,0,1,17324.311024000002,17324.311024000002,45,9,0.0,7.800000190734861,1995
11573,1,1,1,0,10499.901575,7582.6771653999995,25,11,2.9172244094,7.800000190734861,1995
11574,0,1,1,1,11162.332677,6108.2677165,54,3,5.0540649606,7.800000190734861,1995
11575,0,1,0,1,11577.273622,0.0,44,9,11.577273622,7.800000190734861,1995
11576,0,1,1,1,6192.519685,0.0,35,11,6.192519685,7.800000190734861,1995
11577,1,1,1,1,12532.480315,10531.496062999999,37,11,2.000984252,7.800000190734861,1995
11578,0,1,1,1,7671.1417323,0.0,53,3,7.671141732300001,7.800000190734861,1995
11579,1,1,1,1,12637.795276,12637.795276,20,11,0.0,7.800000190734861,1995
11580,1,1,0,1,25275.590550999998,25275.590550999998,25,3,0.0,7.800000190734861,1995
11581,0,1,1,1,41345.600394,41283.464567,39,7,0.062135826772,7.800000190734861,1995
11582,0,1,1,1,1853.5433070999998,1853.5433070999998,42,11,0.0,7.800000190734861,1995
11583,0,1,1,1,36721.220472,32437.007874000003,22,11,4.2842125984,7.800000190734861,1995
11584,1,1,1,1,7077.1653543,4448.5039369999995,33,10,2.6286614173,7.800000190734861,1995
11585,0,1,1,1,17820.344488,0.0,35,9,17.820344488,7.800000190734861,1995
11586,0,1,0,1,0.0,0.0,28,7,0.0,7.800000190734861,1995
11587,0,1,0,0,11275.019685,0.0,40,7,11.275019685,7.800000190734861,1995
11588,0,1,1,0,7671.1417323,0.0,31,9,7.671141732300001,7.800000190734861,1995
11589,1,1,0,1,6318.8976378,6318.8976378,50,7,0.0,7.800000190734861,1995
11590,1,1,0,1,40467.273622,35764.96063,42,7,4.7023129920999995,7.800000190734861,1995
11591,0,1,0,1,26286.614172999998,26286.614172999998,50,9,0.0,7.800000190734861,1995
11592,0,1,1,0,7582.6771653999995,0.0,37,7,7.5826771654,7.800000190734861,1995
11593,0,1,1,1,7671.1417323,0.0,22,10,7.671141732300001,7.800000190734861,1995
11594,0,1,1,1,0.0,0.0,33,11,0.0,7.800000190734861,1995
11595,0,1,0,0,7936.5354331,0.0,27,7,7.9365354330999995,7.800000190734861,1995
11596,1,1,1,1,21484.251969,21062.992125999997,39,7,0.42125984252,7.800000190734861,1995
11597,1,1,1,1,11293.976378,2948.8188976,37,3,8.3451574803,7.800000190734861,1995
11598,1,1,1,1,14712.5,12132.283465,30,9,2.5802165354,7.800000190734861,1995
11599,1,1,0,1,27359.773622000004,6297.8346457,21,10,21.061938976,7.800000190734861,1995
11600,0,1,1,1,10531.496062999999,10531.496062999999,46,3,0.0,7.800000190734861,1995
11601,1,1,1,1,1853.5433070999998,1853.5433070999998,27,11,0.0,7.800000190734861,1995
11602,1,1,1,0,44173.307087,43619.350394,29,10,0.55395669291,7.800000190734861,1995
11603,0,1,0,1,0.0,0.0,21,11,0.0,7.800000190734861,1995
11604,1,1,0,1,20341.584646,12427.165354,32,7,7.9144192913,7.800000190734861,1995
11605,0,1,1,1,0.0,0.0,30,11,0.0,7.800000190734861,1995
11606,1,1,1,1,14954.724409,10531.496062999999,32,7,4.4232283465,7.800000190734861,1995
11607,0,1,1,1,9137.125984299999,0.0,28,3,9.137125984299999,7.800000190734861,1995
11608,0,1,1,1,12.637795275999999,0.0,35,3,0.012637795276,7.800000190734861,1995
11609,0,1,1,1,9175.039370100001,0.0,48,7,9.1750393701,7.800000190734861,1995
11610,0,1,0,1,9473.080708700001,7372.0472441,50,7,2.1010334646,7.800000190734861,1995
11611,1,1,1,1,11001.200787,8093.4547244000005,38,7,2.9077460630000003,7.800000190734861,1995
11612,0,1,0,1,112616.44685,108790.35433,24,0,3.8260925197000004,7.800000190734861,1995
11613,0,1,0,1,0.0,0.0,45,7,0.0,7.800000190734861,1995
11614,0,1,0,1,10952.755906,10952.755906,44,7,0.0,7.800000190734861,1995
11615,0,1,1,1,9405.679133900001,0.0,40,3,9.4056791339,7.800000190734861,1995
11616,0,1,1,1,5055.1181102,0.0,53,3,5.0551181102,7.800000190734861,1995
11617,0,1,0,1,0.0,0.0,27,9,0.0,7.800000190734861,1995
11618,0,1,1,1,7873.3464567,0.0,36,7,7.873346456699999,7.800000190734861,1995
11619,1,1,1,1,15797.244094,15797.244094,38,9,0.0,7.800000190734861,1995
11620,0,1,1,1,12233.385827,859.37007874,32,7,11.374015748,7.800000190734861,1995
11621,0,1,0,0,7911.2598425,0.0,52,7,7.9112598425,7.800000190734861,1995
11622,1,1,0,1,10952.755906,10952.755906,27,7,0.0,7.800000190734861,1995
11623,0,1,1,1,7671.1417323,0.0,37,11,7.671141732300001,7.800000190734861,1995
11624,0,1,0,1,18286.889764,8951.7716535,33,0,9.3351181102,7.800000190734861,1995
11625,1,1,0,1,11486.702756,6024.015748,42,9,5.4626870079,7.800000190734861,1995
11626,1,1,1,1,4212.5984252,4212.5984252,37,7,0.0,7.800000190734861,1995
11627,1,1,1,1,10867.450787,8866.4665354,38,7,2.000984252,7.800000190734861,1995
11628,1,1,1,1,14179.606299000001,10110.23622,47,7,4.0693700787000004,7.800000190734861,1995
11629,0,1,0,1,0.0,0.0,21,7,0.0,7.800000190734861,1995
11630,0,1,1,1,13926.850394,0.0,41,7,13.926850394,7.800000190734861,1995
11631,1,1,1,0,5265.748031499999,5265.748031499999,37,9,0.0,7.800000190734861,1995
11632,1,1,0,1,13690.944882,13690.944882,25,11,0.0,7.800000190734861,1995
11633,0,1,0,0,0.0,0.0,51,11,0.0,7.800000190734861,1995
11634,1,1,1,1,18421.692913,13998.464566999999,37,10,4.4232283465,7.800000190734861,1995
11635,1,1,1,1,12637.795276,12637.795276,34,10,0.0,7.800000190734861,1995
11636,1,1,0,1,38566.338583,38439.96063,27,7,0.12637795276,7.800000190734861,1995
11637,1,1,0,1,526.57480315,526.57480315,26,3,0.0,7.800000190734861,1995
11638,0,1,1,1,12048.031496,12048.031496,25,7,0.0,7.800000190734861,1995
11639,0,1,1,0,26269.76378,23590.551181,46,7,2.6792125984,7.800000190734861,1995
11640,0,1,1,1,0.0,0.0,22,7,0.0,7.800000190734861,1995
11641,0,1,1,1,0.0,0.0,27,3,0.0,7.800000190734861,1995
11642,0,1,1,1,6192.519685,0.0,26,7,6.192519685,7.800000190734861,1995
11643,0,1,0,1,10867.450787,8866.4665354,54,3,2.000984252,7.800000190734861,1995
11644,0,1,0,1,0.0,0.0,49,3,0.0,7.800000190734861,1995
11645,1,1,1,1,20532.204724,13375.0,37,7,7.1572047244000006,7.800000190734861,1995
11646,1,1,1,1,9255.0787402,5476.3779528000005,24,0,3.7787007874,7.800000190734861,1995
11647,0,1,1,1,0.0,0.0,30,0,0.0,7.800000190734861,1995
11648,1,1,0,1,27210.226377999996,27129.133857999997,46,9,0.081092519685,7.800000190734861,1995
11649,1,1,0,1,16101.604331,7887.0374016000005,32,11,8.2145669291,7.800000190734861,1995
11650,0,1,1,1,8593.7007874,0.0,23,11,8.5937007874,7.800000190734861,1995
11651,0,1,1,1,0.0,0.0,40,10,0.0,7.800000190734861,1995
11652,0,1,1,1,11702.598425,0.0,45,3,11.702598425,7.800000190734861,1995
11653,0,1,1,1,5055.1181102,0.0,37,9,5.0551181102,7.800000190734861,1995
11654,1,1,1,1,3159.4488189,3159.4488189,20,3,0.0,7.800000190734861,1995
11655,0,1,0,1,28178.070866000002,25654.724409,49,7,2.5233464566999997,7.800000190734861,1995
11656,0,1,1,1,6192.519685,0.0,24,11,6.192519685,7.800000190734861,1995
11657,0,1,0,1,37385.757874,7456.2992126,29,10,29.929458660999998,7.800000190734861,1995
11658,1,1,1,1,9878.5433071,3686.0236219999997,32,10,6.192519685,7.800000190734861,1995
11659,0,1,1,1,9405.679133900001,0.0,20,10,9.4056791339,7.800000190734861,1995
11660,0,1,0,1,0.0,0.0,33,7,0.0,7.800000190734861,1995
11661,1,1,0,1,21905.511811,21905.511811,32,7,0.0,7.800000190734861,1995
11662,0,1,1,1,9958.582677200002,0.0,38,7,9.9585826772,7.800000190734861,1995
11663,0,1,0,1,12637.795276,0.0,54,10,12.637795275999999,7.800000190734861,1995
11664,0,1,1,1,10628.385827,0.0,36,7,10.628385827,7.800000190734861,1995
11665,1,1,1,0,14638.779528000001,10847.440945,25,11,3.7913385827,7.800000190734861,1995
11666,1,1,1,1,11479.330709,6740.1574803,31,7,4.739173228299999,7.800000190734861,1995
11667,1,1,1,1,34594.911417,15333.858268,45,11,19.26105315,7.800000190734861,1995
11668,0,1,0,0,5813.3858268,0.0,39,9,5.813385826799999,7.800000190734861,1995
11669,0,1,1,1,9137.125984299999,0.0,25,10,9.137125984299999,7.800000190734861,1995
11670,0,1,1,1,0.0,0.0,23,10,0.0,7.800000190734861,1995
11671,1,1,1,0,18282.677165,16176.377953,37,11,2.1062992125999997,7.800000190734861,1995
11672,0,1,0,1,28004.301181,0.0,36,11,28.004301181,7.800000190734861,1995
11673,1,1,1,1,6546.3779528000005,3675.4921259999996,44,3,2.8708858268,7.800000190734861,1995
11674,1,1,1,1,18619.685039,18619.685039,24,9,0.0,7.800000190734861,1995
11675,1,1,0,1,21905.511811,21905.511811,30,9,0.0,7.800000190734861,1995
11676,1,1,1,1,4184.1633858000005,4184.1633858000005,45,7,0.0,7.800000190734861,1995
11677,1,1,0,1,2632.8740156999997,2632.8740156999997,34,3,0.0,7.800000190734861,1995
11678,1,1,1,1,6483.1889764,4423.2283465,39,11,2.0599606299,7.800000190734861,1995
11679,1,1,1,1,19613.858268,19613.858268,52,0,0.0,7.800000190734861,1995
11680,1,1,0,0,5265.748031499999,5265.748031499999,33,11,0.0,7.800000190734861,1995
11681,0,1,0,0,9604.7244094,0.0,35,0,9.604724409400001,7.800000190734861,1995
11682,1,1,0,1,575616.8208699999,454001.21063000005,26,11,121.61561024,7.800000190734861,1995
11683,1,1,0,1,15450.757874,15349.655512000001,40,7,0.1011023622,7.800000190734861,1995
11684,0,1,1,1,7671.1417323,0.0,21,7,7.671141732300001,7.800000190734861,1995
11685,1,1,1,1,25275.590550999998,25275.590550999998,40,9,0.0,7.800000190734861,1995
11686,0,1,1,1,26328.740157,26328.740157,30,7,0.0,7.800000190734861,1995
11687,1,1,1,1,16850.393700999997,16850.393700999997,34,7,0.0,7.800000190734861,1995
11688,1,1,1,1,14779.901575,10405.11811,40,7,4.3747834646,7.800000190734861,1995
11689,1,1,0,1,10531.496062999999,10531.496062999999,54,7,0.0,7.800000190734861,1995
11690,0,1,0,0,7031.8799213,0.0,21,11,7.0318799213,7.800000190734861,1995
11691,0,1,1,0,6310.472440899999,0.0,35,7,6.3104724409,7.800000190734861,1995
11692,0,1,1,1,0.0,0.0,36,0,0.0,7.800000190734861,1995
11693,0,1,1,1,7582.6771653999995,0.0,38,7,7.5826771654,7.800000190734861,1995
11694,1,1,1,1,18643.90748,8425.1968504,48,3,10.21871063,7.800000190734861,1995
11695,1,1,1,1,21971.860236,4644.389763800001,29,10,17.327470472,7.800000190734861,1995
11696,1,1,1,1,17207.411417,8676.8996063,20,11,8.530511811,7.800000190734861,1995
11697,0,1,0,1,10464.094487999999,0.0,42,7,10.464094487999999,7.800000190734861,1995
11698,0,1,0,1,10531.496062999999,10531.496062999999,28,7,0.0,7.800000190734861,1995
11699,0,1,1,1,0.0,0.0,25,7,0.0,7.800000190734861,1995
11700,1,1,1,1,49725.511811000004,42125.984251999995,24,10,7.599527559099999,7.800000190734861,1995
11701,0,1,0,1,7823.848425200001,0.0,27,11,7.8238484252,7.800000190734861,1995
11702,0,1,0,0,9276.1417323,0.0,26,11,9.276141732300001,7.800000190734861,1995
